node	children_node
361	0,165
362	0,165,279
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,165,224,225,238,279
366	0,165,224,225,238,279
367	0,165
368	0,165,279
369	3,36,154,157
370	3,36,135,154
371	5
372	5
373	5,263
374	5
375	5
376	5
377	6
378	6
379	6
380	6
381	6
382	6
383	6
384	6
385	6
386	6
387	7
388	7
389	9,274,305,328,339
390	9,274,305,328,339
391	9,274,305,328,339
392	9
393	9,125
394	9
395	9
396	10
397	10
398	15
399	15
400	15
401	15
402	15
403	15,216
404	15,216
405	15,216
406	15
407	15
408	15
409	15,216
410	15
411	15
412	15,127
413	15
414	15,168
415	15,216
416	15,216
417	15
418	15
419	15
420	15
421	15,127
422	15,127
423	15
424	15
425	15
426	15
427	15
428	15
429	15
430	15,279
431	15,279
432	15,105,115
433	15
434	15
435	15
436	15
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15,216
447	15
448	15,216
449	15
450	15
451	15
452	15
453	15,216
454	15,216
455	15,216
456	15,216
457	15,105,115
458	15,105,115
459	15,105,115
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15,127
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15,216
481	15
482	15,216
483	15,216
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15
500	15,216
501	15,216
502	15,216
503	15,216
504	15,216
505	15,216
506	15
507	15
508	15,279
509	15
510	15
511	15
512	15,279
513	15
514	22
515	28
516	30
517	30
518	30
519	31
520	31
521	32
522	32,69
523	32
524	32
525	36
526	38
527	40,327
528	40,47,90,94,95,101,132,212,260,268,289,300,327,335
529	40,47,90,94,95,101,132,212,260,268,289,300,327,335
530	40
531	40
532	40,327
533	40,47
534	40,327
535	42
536	42,70,71,81,112,216
537	46
538	46,69,168,269,292,348
539	47
540	47
541	49
542	51,68
543	51,68
544	51,68
545	51,68,175
546	51,168
547	53
548	53
549	54
550	54,237
551	54
552	54,237
553	54,237
554	54
555	54,238
556	54,238
557	54
558	54,238
559	54,238,279
560	54,165,224,225,238
561	54,165,224,225,238
562	54,238,279
563	54,238,279
564	54,238,279
565	54,279
566	54,105
567	54,165,224
568	54,105
569	54,165,224
570	54,279
571	54,279
572	54,279
573	54,279
574	54
575	54
576	54
577	54,238
578	54
579	54,237
580	55
581	55
582	55
583	55
584	55,151
585	55
586	55
587	55
588	58,62,63,68,82,86,88,112,159,168,269,277,318
589	61,62,159,236,346
590	61,159
591	61,62,159,236
592	61,62,159,236
593	61,62,159,236
594	63,68
595	63,68
596	63
597	63,165,189,216
598	63,68,82,86,269,277,303
599	63,68
600	63,68
601	63,68
602	63,68
603	68
604	68
605	68
606	69,145,318
607	69
608	71
609	72,118,139,152,153,157
610	73
611	73
612	73
613	73,105
614	73,105
615	73,105
616	73,105
617	73,105
618	73,105,115,168
619	73,105,115,168
620	73,105,115,168
621	73,105,115,168
622	73,105,115,168
623	73,105,115,168
624	73,105,115,168
625	73,105,115,168
626	73,105,115,168
627	73,105,115,168
628	73,105,115,168
629	73,105,115,168
630	73,105,115,168
631	73,105,115,168
632	73,105,115,168
633	73,105,115,168
634	73,105,115,168
635	73,105,115,168
636	73,105,115,168
637	73,105,115,168
638	73,305
639	74
640	81,99,165,210,224,225,279
641	81,99
642	81
643	81
644	81
645	81
646	81
647	81
648	81,99
649	81,99
650	81
651	81
652	81,99
653	81,99
654	81
655	81
656	81
657	81
658	81
659	81
660	81
661	81
662	81
663	81
664	81
665	81
666	81
667	81,99
668	81,99
669	81,99,165,224,279
670	81,99,165,279
671	81,99,165,279
672	81,99,165,224,279
673	81,165,279
674	81,165,224,279
675	81,165,279
676	81,165,224,279
677	81,165,279
678	81,165,224,279
679	81,165,279
680	81,165,224,279
681	81,165,279
682	81,165,224,279
683	81,165,279
684	81,165,224,279
685	81,99,165,224,279
686	81,99,165,224,279
687	81,165,224,279
688	81,165,224,279
689	81,165,224,279
690	81,165,224,279
691	81,165,224,279
692	81,165,224,279
693	81,165,224,279
694	81
695	81
696	81
697	81,165,224,279
698	81,165,224,279
699	81,165,279
700	81,165,279
701	81,165,224,279
702	81
703	81
704	82
705	85
706	85
707	86
708	88
709	88,112,145,159,318
710	88
711	88
712	88
713	88
714	88
715	88
716	88
717	88
718	90
719	90
720	92,216,294
721	93
722	98,216,260,317
723	99
724	99
725	99
726	99
727	99
728	99
729	99
730	99
731	99
732	101
733	105
734	105
735	105
736	105
737	105
738	105
739	105
740	105
741	108
742	108,161
743	112
744	115
745	115
746	115
747	115,168
748	115,168
749	115
750	115
751	115
752	115
753	115
754	115
755	115
756	115
757	115,168
758	115,168
759	115,168
760	115,168
761	115
762	125
763	125
764	125
765	125
766	126
767	126
768	127
769	127
770	130
771	130
772	132,212
773	132
774	132,268,300
775	132,268,300
776	132,268,300
777	132,268,300
778	132,268,300
779	132,268,300
780	132,268,300
781	132,268,300
782	132,268,300
783	132,268,300
784	132,268,300
785	132,268,300
786	132,268,300
787	132
788	132,268,300
789	132,268,300
790	132,268,300
791	132,268,300
792	132,268,300
793	132,268,300
794	132,268,300
795	135
796	136
797	136
798	136
799	136
800	136
801	136
802	138,216
803	139,228,255
804	139,154,228
805	139,157,193,222,262
806	151
807	151
808	151
809	151
810	151
811	151
812	151
813	151
814	165
815	165,279
816	165,224,225
817	165,224,225
818	165,224,225
819	165,224,225,238
820	165,224,225,238
821	165,224,225,279
822	165,224,225,279
823	165,224,279
824	165,279
825	165,224,279
826	165,224,225
827	165,224,279
828	165,279
829	165,224,279
830	165
831	165,210,279
832	168,279
833	168,241,267
834	168
835	168
836	168
837	168
838	168
839	168
840	168
841	168
842	175
843	175
844	175
