node	children_node
883	81,99
884	81
885	81
886	81
887	81
888	81,99
889	81,99
890	81
891	81
892	81
893	81,99,279
894	81,279
895	81
896	81,279
897	81
898	81,279
899	81,279
900	81,279
901	81
902	81,279
903	81
904	81
905	81,99,168
906	81,168
907	81,168
908	81,168
909	81,99
910	81,99
911	81,99
912	81,99
913	81,99
914	81,99,279
915	81,99
916	81,99,279
917	81,99,279
918	81
919	81
920	81
921	81
922	81,279
923	81,279
924	81
925	81
926	81
927	81
928	81
929	81
930	81,279
931	81,279
932	81
933	81
934	81
935	81
936	81,279
937	81,279
938	81
939	81,279
940	81,279
941	81
942	81
943	81
944	81,279
945	81,279
946	81
947	81
948	81
949	81
950	81
951	81,99
952	81
953	82
954	84
955	85
956	85
957	86,250
958	87
959	87
960	88,112,145,159,318
961	90
962	90
963	90
964	90
965	90
966	90
967	90
968	90
969	90
970	90
971	92,216,294
972	92
973	93
974	93,124
975	93
976	93
977	93,165,224
978	93,279
979	93,124
980	93
981	93
982	98,216,260,317
983	99
984	101
985	103
986	103,151
987	103,151
988	105
989	105
990	105
991	105
992	105,208
993	105
994	105
995	105
996	105
997	105
998	105
999	105
1000	105
1001	105
1002	105
1003	105
1004	105,165,224
1005	108
1006	108,161
1007	108,135
1008	110
1009	112
1010	114
1011	115
1012	115,168
1013	115
1014	115
1015	115
1016	115
1017	115
1018	115,168
1019	115,168
1020	115
1021	115
1022	115
1023	115
1024	115
1025	115
1026	115
1027	115
1028	115,168
1029	115,168
1030	115,168
1031	115,168
1032	115
1033	116
1034	116
1035	116
1036	116
1037	116
1038	117
1039	117
1040	124
1041	124,292
1042	124
1043	124,292
1044	124,292,304
1045	125
1046	125
1047	125
1048	125
1049	125
1050	125,293
1051	125
1052	125
1053	125
1054	125
1055	125
1056	125
1057	125
1058	125
1059	125
1060	125
1061	125
1062	125
1063	126
1064	126
1065	127
1066	127
1067	128
1068	128
1069	129,186
1070	130,282
1071	130,282
1072	130,282
1073	130
1074	130
1075	130
1076	130
1077	130
1078	130,282
1079	130,282
1080	130
1081	131
1082	131
1083	132,329
1084	132,329
1085	132,335
1086	132,329
1087	132,329,335
1088	132,329
1089	132,329
1090	132,329
1091	132,329
1092	132,329
1093	132,329
1094	132,329
1095	132,329
1096	132,329
1097	132,329
1098	132,329
1099	132,329
1100	132,329
1101	132,329
1102	132,329
1103	132,329
1104	132,329
1105	132,329
1106	132,329
1107	132,329
1108	132,329
1109	132,329
1110	132,329
1111	132,329
1112	132,329
1113	132,329
1114	132,329
1115	132,329
1116	132,289
1117	132,289
1118	132,212,329
1119	132,212,329
1120	132,329
1121	132,268,300
1122	132,268,300
1123	132,268,300
1124	132,268,300
1125	132
1126	132,268
1127	134
1128	135
1129	136
1130	136
1131	136
1132	136
1133	136
1134	136
1135	137
1136	138,216
1137	139,228,255
1138	139,154,228
1139	139,157,193,222,262
1140	141
1141	141
1142	141
1143	141,155,201
1144	141,155,201
1145	141,155,201
1146	142
1147	144
1148	144
1149	147
1150	147
1151	151
1152	151
1153	151
1154	151
1155	151
1156	151
1157	151
1158	151
1159	152
1160	153
1161	156
1162	164,295
1163	165,224
1164	165
1165	165,224,225
1166	165,224,225,238
1167	165,224,225,238
1168	165,224,225,279
1169	165,224,225,279
1170	165,224,225,249
1171	165
1172	165,224,279
1173	165,224,279
1174	165,224
1175	165,210,279
1176	168,279
1177	168,241,267
1178	168
1179	168
1180	168
1181	168
1182	168
1183	168
1184	168
1185	168
1186	168
1187	168
1188	170
1189	172
1190	172
1191	175
1192	175
1193	175
1194	175
1195	175
1196	175
1197	175
1198	175
1199	177
1200	181
1201	184
1202	189
1203	189
1204	189,256
1205	189
1206	189
1207	189
1208	189
1209	189
1210	189
1211	189
1212	189,256
1213	189
1214	189
1215	189
1216	189
1217	189
1218	189
1219	189
1220	189
1221	189
1222	189
1223	189
1224	189
1225	189
1226	193,222
1227	200,355
1228	200,355
1229	204
1230	204
1231	204
1232	204
1233	204
1234	204
1235	204,217
1236	204,305,328
1237	205,232
1238	206
1239	207
1240	207
1241	208
1242	208
1243	208
1244	210,279
1245	210,279
1246	210,279
1247	211
1248	212
1249	213
1250	213
1251	216
1252	216
1253	216
1254	216
1255	216
1256	216
1257	216
1258	216
1259	216
1260	216
1261	216
1262	216
1263	216
1264	216
1265	216
1266	216
1267	216
1268	216
1269	216
1270	216
1271	216
1272	216
1273	216
1274	216
1275	216
1276	216
1277	216
1278	216
1279	216
1280	216
1281	216
1282	216
1283	216
1284	216
1285	216
1286	216
1287	216
1288	218
1289	220,301,310,312
1290	221
1291	222
1292	222,261
1293	226
1294	227
1295	227
1296	227
1297	227
1298	227
1299	231
1300	233
1301	236
1302	238,279
1303	238
1304	238
1305	238
1306	238
1307	238
1308	238
1309	238
1310	238
1311	238,279
1312	238,279
1313	238
1314	238,279
1315	238
1316	238
1317	238
1318	238
1319	238
1320	238
1321	238
1322	238,279
1323	238,279
1324	238,279
1325	238,279
1326	238
1327	238,279
1328	238
1329	240
1330	241
1331	241
1332	241
1333	244
1334	244
1335	245
1336	246
1337	246
1338	246
1339	248,256
1340	248
1341	248
1342	248
1343	248
1344	248
1345	248
1346	248
1347	249
1348	249
1349	250
1350	250
1351	253
1352	253
1353	254
1354	255
1355	255
1356	255
1357	255
1358	255
1359	255
1360	255
1361	255
1362	255
1363	255
1364	255
1365	256
1366	256
1367	256
1368	256
1369	256
1370	256
1371	256
1372	256
1373	256
1374	256
1375	256
1376	256
1377	258,306
1378	259
1379	260
1380	261,262
1381	263
1382	263
1383	263
1384	263
1385	263
1386	263
1387	263
1388	263
1389	263
1390	263
1391	263
1392	263
1393	263
1394	263
1395	263
1396	263
1397	263
1398	263
1399	265,332
1400	265,332
1401	265,332
1402	265,332
1403	265
1404	265
1405	265,332
1406	265,332
1407	265,332
1408	265,332
1409	271
1410	271
1411	272
1412	274
1413	274
1414	274
1415	276
1416	277,278
1417	277
1418	278
1419	278
1420	278
1421	278
1422	279
1423	279
1424	279
1425	279
1426	279
1427	279
1428	279
1429	279
1430	279
1431	279
1432	279
1433	279
1434	279
1435	279
1436	279
1437	279
1438	279
1439	279
1440	279
1441	279
1442	279
1443	279
1444	279
1445	279
1446	279
1447	279
1448	279
1449	279
1450	280
1451	280
1452	280
1453	280
1454	280
1455	280
1456	281
1457	281
1458	281
1459	281
1460	282
1461	282
1462	282
1463	282
1464	290
1465	292
1466	293
1467	298
1468	298
1469	298
1470	298
1471	298
1472	302
1473	304
1474	304
1475	304
1476	304
1477	305
1478	305
1479	305
1480	305
1481	305,328,333
1482	305,328
1483	305,328
1484	305,328
1485	305
1486	305,328,333
1487	305
1488	305
1489	305
1490	305
1491	305
1492	305
1493	305
1494	305
1495	305
1496	305
1497	305
1498	305
1499	305,328
1500	305
1501	305
1502	305,328
1503	305,328
1504	305,328
1505	307
1506	309
1507	309
1508	313
1509	313
1510	313
1511	313
1512	316
1513	316
1514	317
1515	317
1516	329
1517	329
1518	329
1519	329
1520	329
1521	329
1522	329
1523	329
1524	329
1525	329
1526	329
1527	329
1528	329
1529	329
1530	329
1531	329
1532	329
1533	329
1534	329
1535	329
1536	329
1537	329
1538	329
1539	331
1540	331
1541	331
1542	331
1543	331,344
1544	331
1545	332
1546	332
1547	332
1548	333
1549	333
1550	333
1551	333
1552	333
1553	336
1554	341
1555	341
1556	344
1557	344
1558	345,346
1559	345,346
1560	345,346
1561	345,346
1562	345,346
1563	345,346
1564	345,346
1565	345,346
1566	346
1567	346
1568	346
1569	346
1570	346
1571	346
1572	346
1573	347
1574	347
1575	347
1576	352
1577	352
1578	354
1579	358
1580	1411
1581	878,1175
1582	1422
1583	1176
1584	432,757
1585	433
1586	434,435,436,437,438,439
1587	1302,1322,1323,1324,1325,1326,1327,1328
1588	1049,1050,1051,1162,1466
1589	1229,1230,1231,1232,1233,1234
1590	363,364,628,649,650,651,652,905,906,907,908,977,1163,1183,1184
1591	440,441,442,443,444,445,446,447,448,449,450,451,1456
1592	389
1593	452,453,454,455,579
1594	1477,1478
1595	1067,1068
1596	423,424,644,645,646,647,1147,1148,1149,1150,1227,1228
1597	592,593,594,615,629,1043
1598	1354,1457
1599	1164,1171,1261,1262,1263
1600	988,1011,1012,1423,1424
1601	714,716,717,718,795,796,797
1602	704
1603	705,706,1202
1604	401,402,403,405,406,407,408,409,410,417,418,708,713,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1118,1119,1120,1121,1122,1123,1124,1126
1605	486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,695,696,783,971,982,1009,1129,1130,1131,1132,1133,1134,1136,1235,1255,1256,1257
1606	993,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
1607	727,728,735,736,737,973,974,975,976,978,979,980
1608	399
1609	1339,1365,1366,1367,1369
1610	374,375,376,377,378,1355,1357,1358,1360
1611	373,1356,1361
1612	1151,1152,1153,1154,1157,1158
1613	379,380,643,698,699,767,784,785,786,787,788,801,802,805,953,960,1137,1138
1614	639,640,641,642
1615	702,703,1503,1504,1556,1557
1616	697,871,872
1617	1033,1034,1035,1036,1037,1045,1046
1618	1333,1334
1619	1047,1048
1620	1351,1467
1621	1352,1468
1622	1381,1382,1383,1389,1390,1391,1392,1393,1394,1395,1396,1397
1623	361,362,1170
1624	774,775,1566,1567,1568,1569,1570
1625	1177
1626	390
1627	1013,1032
1628	758,761,764
1629	421,759,760,763,765,766,1293
1630	1418,1419,1420,1421
1631	989,990
1632	383,1155,1156,1451,1452,1473,1474,1508,1545,1546
1633	595,597
1634	596,598,599,600
1635	601,602,603,604,605,606,607,608,609,610,611,612,613,614,630,631,632,634
1636	1251,1425,1426
1637	1189,1190
1638	1014
1639	879,983
1640	880,948
1641	958,959
1642	1514,1516,1517,1520,1521,1522,1523
1643	1518,1519
1644	1069,1247
1645	1458
1646	391
1647	1188
1648	1085
1649	1239,1241
1650	1038,1039
1651	1291
1652	588,589
1653	1165
1654	1203,1204,1205,1206,1207,1210,1211,1212,1213,1214,1215,1218
1655	400,1010
1656	635,636,637,972,1178,1187
1657	1005,1006,1128
1658	1208,1209,1216,1217
1659	1349
1660	1179,1180
1661	1116,1471
1662	1450
1663	729,731
1664	730,732,733
1665	419,734
1666	1416
1667	1294,1295,1297,1298
1668	1166,1167,1303,1304,1305
1669	780,781,1306,1307,1308,1309,1310
1670	991
1671	1117
1672	1330,1359
1673	404
1674	1331,1332
1675	1296
1676	738,739,740,741,742,743,744,745,746,747,754,1427
1677	616,617,618
1678	776,777,778
1679	1081,1082
1680	794,1576,1577
1681	382
1682	709,712
1683	710,711
1684	803,804
1685	955,956
1686	789,790,791,792
1687	1008
1688	1042,1199,1353,1378
1689	456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
1690	1311,1314,1430,1433,1434
1691	1168,1169,1312,1313,1428,1431
1692	1429,1432,1435
1693	392
1694	1469,1470
1695	768,769
1696	1524
1697	1219,1460,1461,1462,1479,1480
1698	806,808,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,1018,1019,1020,1028,1029,1030,1031,1181,1182
1699	807,809
1700	1146,1454
1701	810,811,812
1702	1159,1160,1226,1292,1380,1415
1703	1289
1704	653,654,1125
1705	1135,1161
1706	1052,1053,1054
1707	1200,1249,1250
1708	748,749,1221
1709	750
1710	425,426
1711	1220
1712	751,752,753
1713	793,874
1714	770,771,772,773
1715	1238
1716	873,1290,1377
1717	1201
1718	715
1719	1237,1299,1300,1472,1579
1720	1578
1721	1347,1348
1722	580,581,582,583,584
1723	1040,1127
1724	1505
1725	1335,1554,1555
1726	585,1553
1727	1512,1513
1728	721,722,723,875,876,877,1465
1729	1481
1730	1482,1483,1484
1731	1539,1540,1541,1542
1732	1140,1141,1142,1143,1144,1145
1733	957
1734	420,992,1041,1242,1243
1735	471,523,525,532,533,534,535
1736	472,522,524,527,529,530,531
1737	1191,1192
1738	473,478,479,480,481,482,483,484,485
1739	365,474,475,476,515,516,517,518,519,520,574,575,576,577,578
1740	1350
1741	755,1315,1316,1506,1507
1742	984
1743	720
1744	1485
1745	1368
1746	1070,1072,1073,1078,1079
1747	1071
1748	1459
1749	782
1750	1055,1340,1370
1751	1056,1341,1371
1752	1057
1753	1317,1318,1319,1320,1321
1754	1058,1525,1526
1755	427,428,429,961,962,963,964,965,966,967,968
1756	1074,1075,1076
1757	1342,1343,1344,1345,1346
1758	881,885,886,938,946,947
1759	882,891,892,941,942,943
1760	883,888,889
1761	884,887,890
1762	893,909,911,913,914,915,951
1763	894,895,896,897
1764	898,899,924,926,927,928,944,945,952,1438,1439
1765	900,901,902,903
1766	904
1767	910,912,916,917
1768	918,919,920,921,922,923,939,940,950
1769	925,929,930,931
1770	932,933,934,935,936,937,949,1436,1437
1771	1077
1772	477,502,503,504,1015,1016,1017,1021,1022,1023,1024,1025,1026,1027
1773	393,394
1774	384,386,387,388,1549,1550,1551,1552
1775	724,762,1059
1776	1464
1777	1193
1778	1080,1139,1252,1253,1254
1779	619,620
1780	385,725,726,1384,1385
1781	1527
1782	1194,1409,1410
1783	587,1548
1784	836,837,853,854,855,856,857,858,859,860
1785	411,413,1499
1786	1453,1463
1787	505,521,526,528,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
1788	954
1789	1486
1790	1336,1337,1338
1791	1386
1792	1387,1388
1793	985,986,987
1794	1195
1795	506,507,508,509,510,511,512,513,514,1063
1796	719
1797	366,371,372
1798	621,622
1799	1222,1223
1800	700,701,1515
1801	838,839,840,841,842,843,844,845,846,847
1802	756
1803	623,624,625,626,627,638
1804	395
1805	1528
1806	633,655,656,707,981
1807	1573,1574,1575
1808	848,849,850,851,852
1809	861,862
1810	863,864,865,866
1811	867,868
1812	1475
1813	412,416,591,969,970,999,1000,1185
1814	1529,1530,1531
1815	835,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
1816	798,799,800
1817	994,995
1818	996,997,998
1819	1455
1820	779,1301
1821	1532
1822	870,1224,1329
1823	657,1372,1373,1374,1375,1376
1824	1007,1379
1825	648,1417
1826	1412,1413
1827	590,1398
1828	553,554,555,556,557,1258,1259,1260,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284
1829	1264,1265,1266,1446,1447,1448,1449
1830	1267,1268,1269
1831	414,415,1060,1061,1547
1832	869,1065,1236,1288,1502
1833	1500
1834	1285,1286
1835	430,431,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,1501
1836	1414
1837	1064,1196,1197,1198,1287
1838	558,559,560
1839	367,368,369,370,563,565
1840	1362,1363
1841	1533,1534
1842	1248
1843	561,562,564,568,569,570,571,572
1844	1440,1441
1845	566,567,573
1846	1172,1173
1847	1442,1443
1848	1509,1510,1511
1849	1444,1445
1850	1062
1851	396
1852	397
1853	398
1854	1001,1002,1003,1004,1174
1855	381,1364
1856	1225
1857	1240,1536
1858	1535
1859	1543,1544
1860	1537,1538
1861	1044,1186,1476
1862	422
1863	1244,1245,1246
1864	1558,1559,1560,1561,1562,1563,1564,1565,1571,1572
1865	586
1866	1066
1867	1588,1589
1868	1581,1582
1869	1584,1585
1870	1592,1666
1871	1598
1872	1595,1804
1873	1607
1874	1651
1875	1608,1700
1876	1623
1877	1626
1878	1621
1879	1614
1880	1631
1881	1851,1852,1858
1882	1627
1883	1633,1634,1635,1677
1884	1636
1885	1637
1886	1640
1887	1639
1888	1641,1643
1889	1646
1890	1648
1891	1649
1892	1744
1893	1644,1647,1650
1894	1652,1694,1695
1895	1610,1642
1896	1611
1897	1660
1898	1590
1899	1609,1662,1697
1900	1663,1664,1665,1802
1901	1668,1669,1670
1902	1672,1674,1675
1903	1749
1904	1816
1905	1681,1682,1683,1733
1906	1679
1907	1680
1908	1676
1909	1594,1685
1910	1690,1691,1692,1693
1911	1688
1912	1699,1701
1913	1618,1727
1914	1702,1705,1707,1710,1718
1915	1713,1714,1715,1716
1916	1709,1711
1917	1865
1918	1719,1720
1919	1721
1920	1604
1921	1743
1922	1725
1923	1706,1723,1724
1924	1616
1925	1734
1926	1739,1741,1829,1830,1834
1927	1739,1797
1928	1729,1745
1929	1730,1731
1930	1748
1931	1750,1751,1752
1932	1753,1754
1933	1755
1934	1757
1935	1781,1782
1936	1760,1762,1767
1937	1758,1763,1768
1938	1759,1764,1769
1939	1761,1765,1770
1940	1600
1941	1600
1942	1600
1943	1600
1944	1771
1945	1698,1772
1946	1601,1794
1947	1586,1738
1948	1612,1628
1949	1812
1950	1629
1951	1785,1786
1952	1671
1953	1788
1954	1655,1776
1955	1789,1791
1956	1746,1747,1756
1957	1795
1958	1684
1959	1793,1798,1799,1800,1803
1960	1603
1961	1805,1806,1807
1962	1808,1809,1810
1963	1814,1818,1824,1826
1964	1815,1817,1819,1820,1821,1827
1965	1813,1836
1966	1580
1967	1617
1968	1831,1832,1833,1842
1969	1844,1846,1847,1848
1970	1838,1839,1843,1845
1971	1656,1862
1972	1840
1973	1855,1856,1857
1974	1825
1975	1773
1976	1849,1854
1977	1866
1978	1615,1859,1860
1979	1597,1602,1779,1798,1960
1980	1654,1658,1898,1951
1981	1875,1876
1982	1966
1983	1906
1984	1619,1620,1923
1985	1777,1946
1986	1630,1909
1987	1696,1877
1988	1638,1880,1882
1989	1645,1673,1889,1902
1990	1891,1925
1991	1606,1722,1861,1933
1992	1894
1993	1659,1897
1994	1904
1995	1928,1929
1996	1687,1911
1997	1868
1998	1717,1726,1914,1915,1918,1922
1999	1921
2000	1708,1712,1916
2001	1958
2002	1737,1837,1975
2003	1735,1736,1787,1974
2004	1625,1659,1897
2005	1930,1931,1934
2006	1632,1783,1949,1950
2007	1766,1887,1936,1940
2008	1886,1937,1941
2009	1938,1942
2010	1939,1943
2011	1869,1945
2012	1874
2013	1784,1801,1811,1962
2014	1952
2015	1792,1955
2016	1583,1868
2017	1822,1823,1965
2018	1835,1971
2019	1742,1878,1890,1893
2020	1661,1905,1917
2021	1912
2022	1959
2023	1841,1972
2024	1957,1977
2025	1581,1863,1945
2026	1872
2027	1587,1870
2028	1657,1678,1790,1850,1900,2000,2026,2027
2029	2014
2030	1888,1895,1896,1973,2023
2031	1653,1885,1988,1993
2032	2007,2008,2009,2010
2033	1991
2034	1892,1899,1999
2035	1686,1997
2036	1780,1935,1948,2006
2037	1867,1996
2038	2025
2039	1740,1773,2004
2040	1703,1913,1998
2041	1920,1924,1967,1981,2019,2020
2042	1775,2011
2043	1953,1983
2044	1956,1989
2045	2016
2046	1980
2047	2018
2048	1986
2049	1596,1907,1954,1982,1984,1992,1994,2029,2041,2043
2050	2039
2051	1969,1976,2031
2052	2039
2053	1704,1774,1909,1961,1963,1964,1968,1978,2017,2036
2054	2035
2055	1728,1732,1919,2001,2037
2056	2039
2057	1853,2039
2058	2039
2059	2039
2060	2057
2061	2059
2062	2059
2063	2050
2064	2050
2065	2040,2055
2066	1599,1605,1778,1828,1926,1927,1947,2002,2003,2038,2056
2067	1622,2053
2068	1871,1873,1883,1884,1979,1990,2013,2032,2045,2051,2054
2069	1864,2058
2070	1591,1593,1944,2024,2066
2071	1667,1689,1970,2005,2021,2022,2030,2033,2034,2042,2044,2046,2047,2048,2065,2068
2072	2050,2060
2073	2069
2074	2069
2075	2063,2064
2076	1903,1995,2015,2067
2077	1624,2052,2061,2062,2072,2073,2074,2075
2078	1613,1796,1879,1881,1901,1908,1910,1932,1985,1987,2012,2077
2079	2028,2070,2078
