node	size
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	9
336	12
337	3
338	5
339	23
340	13
341	17
342	13
343	3
344	5
345	72
346	90
347	1
348	3
349	2
350	55
351	2
352	4
353	4
354	9
355	8
356	12
357	4
358	6
359	6
360	16
361	11
362	12
363	9
364	4
365	1
366	20
367	3
368	18
369	22
370	18
371	17
372	5
373	3
374	3
375	3
376	3
377	3
378	9
379	10
380	7
381	3
382	10
383	10
384	4
385	2
386	4
387	4
388	6
389	6
390	6
391	6
392	6
393	8
394	9
395	8
396	8
397	7
398	7
399	8
400	7
401	6
402	5
403	5
404	7
405	6
406	6
407	8
408	8
409	5
410	5
411	5
412	5
413	10
414	7
415	7
416	10
417	7
418	6
419	4
420	17
421	17
422	18
423	5
424	9
425	8
426	6
427	9
428	5
429	4
430	4
431	7
432	2
433	6
434	6
435	5
436	8
437	5
438	8
439	6
440	3
441	6
442	5
443	8
444	9
445	9
446	9
447	16
448	16
449	16
450	7
451	8
452	5
453	6
454	6
455	5
456	5
457	6
458	7
459	8
460	8
461	8
462	9
463	9
464	2
465	8
466	2
467	7
468	7
469	7
470	9
471	8
472	9
473	9
474	7
475	2
476	6
477	4
478	6
479	6
480	6
481	6
482	4
483	5
484	5
485	5
486	8
487	8
488	6
489	6
490	8
491	8
492	8
493	7
494	7
495	7
496	6
497	6
498	17
499	4
500	4
501	17
502	17
503	10
504	1
505	2
506	2
507	2
508	13
509	4
510	3
511	1
512	2
513	1
514	3
515	1
516	1
517	2
518	5
519	5
520	2
521	2
522	2
523	2
524	51
525	52
526	3
527	2
528	2
529	8
530	2
531	1
532	21
533	2
534	1
535	88
536	7
537	2
538	5
539	19
540	5
541	2
542	5
543	5
544	6
545	7
546	8
547	5
548	4
549	38
550	40
551	40
552	38
553	43
554	37
555	10
556	10
557	9
558	11
559	18
560	14
561	14
562	21
563	21
564	21
565	6
566	9
567	9
568	17
569	9
570	8
571	8
572	7
573	7
574	42
575	7
576	5
577	3
578	8
579	38
580	2
581	3
582	3
583	2
584	5
585	3
586	2
587	2
588	124
589	5
590	2
591	7
592	4
593	36
594	36
595	12
596	4
597	4
598	3
599	3
600	12
601	13
602	102
603	4
604	4
605	4
606	3
607	1
608	3
609	3
610	2
611	62
612	3
613	1
614	74
615	5
616	3
617	3
618	8
619	13
620	12
621	13
622	13
623	36
624	35
625	35
626	35
627	29
628	29
629	36
630	36
631	34
632	34
633	34
634	34
635	36
636	34
637	36
638	34
639	29
640	34
641	34
642	34
643	52
644	2
645	1
646	13
647	2
648	21
649	39
650	6
651	13
652	12
653	13
654	13
655	12
656	13
657	6
658	11
659	12
660	12
661	11
662	11
663	15
664	9
665	15
666	9
667	12
668	8
669	17
670	18
671	18
672	13
673	13
674	15
675	15
676	16
677	16
678	20
679	19
680	20
681	21
682	21
683	22
684	22
685	23
686	16
687	17
688	17
689	18
690	18
691	19
692	19
693	20
694	20
695	21
696	23
697	22
698	17
699	18
700	20
701	19
702	22
703	13
704	18
705	13
706	17
707	17
708	16
709	21
710	22
711	18
712	3
713	2
714	2
715	4
716	4
717	3
718	3
719	3
720	3
721	3
722	3
723	2
724	4
725	55
726	2
727	3
728	3
729	3
730	20
731	3
732	3
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	4
741	100
742	2
743	2
744	2
745	2
746	3
747	3
748	3
749	3
750	3
751	2
752	1
753	3
754	9
755	11
756	10
757	10
758	4
759	9
760	7
761	5
762	5
763	10
764	10
765	10
766	7
767	7
768	7
769	7
770	3
771	2
772	2
773	2
774	2
775	9
776	1
777	1
778	3
779	1
780	2
781	1
782	1
783	4
784	5
785	4
786	6
787	9
788	7
789	6
790	4
791	4
792	5
793	2
794	15
795	2
796	19
797	4
798	4
799	3
800	7
801	7
802	18
803	17
804	6
805	15
806	16
807	15
808	15
809	15
810	15
811	15
812	15
