node	children_node
873	165,224,225,238
874	165,224,225,238
875	165,224,225,279
876	165,224,225,279
877	165,224,225,249
878	165,224,279
879	165,279
880	165,224,279
881	165,224,225
882	165,224,279
883	165,279
884	165,224,279
885	165
886	165,210,279
887	168,279
888	168,241,267
889	168
890	168
891	168
892	168
893	168
894	170
895	175
896	175
897	175
898	175
899	175
900	175
901	175
902	189,226
903	189
904	189,226
905	189
906	189
907	189
908	200,355
909	200,355
910	204,217
911	210,279
912	210,279
913	210,279
914	211
915	212
916	216
917	216
918	216
919	216
920	216
921	216
922	216
923	216
924	216
925	216
926	216
927	216
928	216
929	216
930	216
931	216
932	216
933	216
934	216
935	216
936	216
937	216
938	216
939	216
940	216
941	216
942	216
943	216
944	216
945	216
946	216
947	216
948	216
949	216
950	216
951	216
952	216
953	216
954	216
955	216
956	222
957	235
958	235
959	238,279
960	238
961	238
962	238
963	238
964	238
965	238
966	238
967	238
968	238,279
969	238,279
970	238
971	238,279
972	238
973	238
974	238
975	238
976	238
977	238
978	238
979	238,279
980	238,279
981	238,279
982	238,279
983	238
984	238,279
985	238
986	241
987	246
988	246
989	246
990	250
991	250
992	250
993	250
994	250
995	253
996	253
997	272
998	277,278
999	277
1000	279
1001	279
1002	279
1003	279
1004	279
1005	279
1006	279
1007	279
1008	279
1009	279
1010	279
1011	279
1012	279
1013	279
1014	279
1015	279
1016	279
1017	279
1018	279
1019	279
1020	279
1021	280
1022	281
1023	290
1024	292
1025	298
1026	298
1027	298
1028	298
1029	298
1030	307
1031	309
1032	309
1033	329
1034	329
1035	329
1036	329
1037	329
1038	345,346
1039	345,346
1040	345,346
1041	345,346
1042	345,346
1043	345,346
1044	345,346
1045	345,346
1046	346
1047	346
1048	346
1049	346
1050	346
1051	346
1052	346
1053	352
1054	352
1055	405,406,407,408,409,410,411,412,413,414,415,416,417
1056	997
1057	651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,721,722,723,724,725,726,727,728,729,869,870,878,879,880,881,882,883,884,886,1000,1001
1058	887,986,1009,1012,1015
1059	363,364,369,370,959,979,980,981,982,983,984,985
1060	619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,738,742,743,744,752,753,754,755,756,892,893
1061	418,419,420,421,422,423,424,425,426,427,428,429,1022
1062	374
1063	430,431,432,433,526
1064	779,780
1065	403,404,537,538,539,540,864,865,866,867,908,909
1066	868,885,929,930,931
1067	553,554,555,556,609,610,611
1068	386,387,388,389,390,391,392,393,394,395,396,547,552,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,915,1037
1069	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,542,543,602,617,719,720,736,853,854,855,856,857,858,859,910,919,920,921,922,923,924,925
1070	384
1071	371,372,536,545,546,590,603,604,605,606,607,615,616,618,715,718,860,861
1072	532,533,534,535
1073	544,647,648
1074	757,758,759,760,761,767,768
1075	769,770
1076	995,1025
1077	996,1026
1078	361,362,877
1079	593,594,1046,1047,1048,1049,1050
1080	558,888
1081	375
1082	366,367,368,1002
1083	990,992,993,994
1084	781,914
1085	894
1086	788
1087	762,763
1088	956
1089	529,530
1090	397,399,400,401,402,577,579,902,903,904,905
1091	873,874,960,961,962,1024
1092	385,737
1093	733,734,852
1094	991
1095	889,891
1096	819,1029
1097	598,599
1098	398,564,871,872
1099	559,561
1100	560,562,563
1101	998
1102	531,600,601,890,963,964,965,966,967,1003,1004,1005,1006,1016
1103	732
1104	820
1105	565,566,567,568,569,570,571,572,573,574,587,1007
1106	595,596,597
1107	784,785
1108	608,1053,1054
1109	373
1110	548,551
1111	549,550
1112	968,971,1010,1013,1014
1113	875,876,969,970,1008,1011
1114	376
1115	1027,1028
1116	591,592
1117	1033
1118	863,1021
1119	771,772,773,957,958
1120	575,580,581,582,583
1121	576,578,906,907
1122	584,585,586
1123	764,765,766,850,851
1124	649,650,1030
1125	717
1126	434,486,488,495,496,497,498
1127	435,485,487,490,492,493,494
1128	895,896
1129	436,441,442,443,444,445,446,447,448
1130	365,437,438,439,478,479,480,481,482,483,521,522,523,524,525
1131	588,972,973,1031,1032
1132	730,731
1133	377,897
1134	974,975,976,977,978
1135	774,1034,1035
1136	782
1137	440,465,466,467,739,740,741,745,746,747,748,749,750,751
1138	378,379
1139	1023
1140	783,862,916,917,918
1141	468,484,489,491,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
1142	716
1143	527
1144	987,988,989
1145	735
1146	898
1147	469,470,471,472,473,474,475,476,477,776
1148	557
1149	589
1150	380
1151	612,613,614
1152	541,999
1153	516,517,518,519,520,926,927,928,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952
1154	932,933,934,1017,1018,1019,1020
1155	935,936,937
1156	953,954
1157	777,899,900,901,955
1158	775
1159	381
1160	382
1161	383
1162	1036
1163	911,912,913
1164	1038,1039,1040,1041,1042,1043,1044,1045,1051,1052
1165	528
1166	778
1167	1062,1101
1168	1064,1150
1169	1088
1170	1070,1118
1171	1078
1172	1081
1173	1077
1174	1072
1175	1159,1160,1162
1176	1086
1177	1084,1085,1087,1145
1178	1089,1115,1116
1179	1095
1180	1097
1181	1098,1099,1100,1149
1182	1091,1102,1103
1183	1151
1184	1109,1110,1111,1125
1185	1107
1186	1108
1187	1105
1188	1058,1112,1113,1114
1189	1090,1120
1190	1165
1191	1068
1192	1119,1123,1124
1193	1073
1194	1130,1131,1154,1155,1156
1195	1082,1130
1196	1134,1135
1197	1136
1198	1060,1137
1199	1067,1146
1200	1055,1129
1201	1104
1202	1142
1203	1092,1139,1143
1204	1147
1205	1056
1206	1074
1207	1152
1208	1138
1209	1166
1210	1170,1171
1211	1205
1212	1185
1213	1075,1076,1192
1214	1133,1199
1215	1117,1172
1216	1178
1217	1183
1218	1121,1122,1189
1219	1128,1157,1208
1220	1126,1127,1141,1207
1221	1080,1094,1179
1222	1169
1223	1201
1224	1132,1173,1176,1177
1225	1096,1184,1190
1226	1204,1209
1227	1057,1163,1198
1228	1168
1229	1059,1167
1230	1093,1106,1144,1158,1181,1218,1228,1229
1231	1223
1232	1227
1233	1083,1138,1221
1234	1191,1193,1206,1210,1224,1225
1235	1202,1212
1236	1065,1180,1186,1203,1211,1213,1216,1217,1231,1234,1235
1237	1233
1238	1233
1239	1233
1240	1161,1233
1241	1233
1242	1233
1243	1240
1244	1242
1245	1242
1246	1237
1247	1237
1248	1066,1069,1140,1153,1194,1195,1200,1219,1220,1232,1239
1249	1164,1241
1250	1061,1063,1197,1226,1248
1251	1237,1243
1252	1249
1253	1249
1254	1246,1247
1255	1079,1238,1244,1245,1251,1252,1253,1254
1256	1071,1148,1174,1175,1182,1187,1188,1196,1214,1215,1222,1255
1257	1230,1250,1256
