node	size
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	3
259	5
260	23
261	13
262	17
263	13
264	3
265	5
266	72
267	90
268	9
269	8
270	12
271	4
272	6
273	6
274	16
275	11
276	12
277	9
278	2
279	4
280	4
281	4
282	2
283	2
284	4
285	4
286	6
287	6
288	6
289	6
290	6
291	8
292	9
293	8
294	8
295	7
296	7
297	8
298	7
299	6
300	5
301	5
302	7
303	6
304	6
305	8
306	8
307	5
308	5
309	5
310	5
311	10
312	7
313	7
314	10
315	6
316	7
317	6
318	4
319	17
320	17
321	18
322	5
323	9
324	8
325	6
326	9
327	5
328	4
329	4
330	7
331	2
332	6
333	6
334	5
335	8
336	5
337	8
338	6
339	3
340	6
341	5
342	8
343	9
344	9
345	9
346	16
347	16
348	16
349	7
350	8
351	5
352	6
353	6
354	5
355	5
356	6
357	7
358	8
359	8
360	8
361	9
362	9
363	2
364	8
365	2
366	7
367	8
368	7
369	6
370	7
371	9
372	8
373	9
374	9
375	7
376	7
377	6
378	8
379	8
380	6
381	4
382	6
383	6
384	6
385	6
386	4
387	5
388	5
389	5
390	8
391	8
392	6
393	6
394	8
395	8
396	8
397	7
398	7
399	7
400	6
401	6
402	17
403	4
404	4
405	17
406	17
407	10
408	13
409	1
410	3
411	1
412	1
413	2
414	2
415	1
416	21
417	1
418	88
419	5
420	5
421	6
422	7
423	8
424	2
425	38
426	40
427	40
428	38
429	43
430	37
431	10
432	10
433	9
434	11
435	18
436	14
437	14
438	21
439	21
440	21
441	6
442	9
443	9
444	17
445	9
446	8
447	8
448	7
449	7
450	42
451	7
452	5
453	3
454	8
455	38
456	124
457	7
458	4
459	36
460	36
461	12
462	3
463	3
464	13
465	102
466	4
467	4
468	4
469	3
470	3
471	3
472	2
473	62
474	3
475	1
476	74
477	5
478	3
479	3
480	8
481	13
482	12
483	13
484	13
485	36
486	35
487	35
488	35
489	29
490	29
491	36
492	36
493	34
494	34
495	34
496	34
497	36
498	34
499	36
500	34
501	29
502	34
503	34
504	34
505	39
506	6
507	13
508	12
509	13
510	13
511	12
512	13
513	6
514	11
515	12
516	12
517	11
518	11
519	15
520	9
521	15
522	9
523	12
524	8
525	17
526	18
527	18
528	13
529	13
530	15
531	15
532	16
533	16
534	20
535	19
536	20
537	21
538	21
539	22
540	22
541	23
542	16
543	17
544	17
545	18
546	18
547	19
548	19
549	20
550	20
551	21
552	23
553	22
554	17
555	18
556	20
557	19
558	22
559	13
560	18
561	13
562	17
563	17
564	16
565	21
566	22
567	18
568	3
569	2
570	1
571	55
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	3
581	20
582	3
583	3
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	100
592	3
593	3
594	2
595	3
596	9
597	13
598	11
599	10
600	10
601	9
602	17
603	7
604	5
605	5
606	10
607	10
608	10
609	7
610	7
611	7
612	7
613	3
614	6
615	5
616	2
617	15
618	19
619	3
620	3
621	4
622	3
623	7
624	1
625	1
626	1
627	1
628	1
629	3
630	7
631	56
632	61
633	8
634	8
635	3
636	6
637	5
638	5
639	99
640	99
641	9
642	9
643	6
644	5
645	6
646	6
647	6
648	5
649	6
650	10
651	5
652	5
653	8
654	8
655	14
656	8
657	5
658	5
659	2
660	7
661	6
662	5
663	2
664	2
665	2
666	10
667	5
668	6
669	4
670	12
671	7
672	5
673	7
674	7
675	7
676	6
677	6
678	6
679	2
680	2
681	3
682	3
683	3
684	2
685	2
686	5
687	5
688	5
689	4
690	4
691	4
692	9
693	9
694	9
695	9
696	9
697	9
698	11
699	7
700	11
701	5
702	7
703	7
704	5
705	6
706	6
707	5
708	7
709	7
710	7
711	11
712	6
713	10
714	10
715	4
716	3
717	76
718	97
719	97
720	97
721	99
722	98
723	98
724	100
725	99
726	106
727	97
728	92
729	106
730	7
731	7
732	5
733	5
734	5
735	4
736	4
737	76
738	76
739	76
740	77
741	68
742	72
743	70
744	2
745	1
746	1
747	2
748	4
749	2
750	4
751	4
752	6
753	9
754	2
755	2
756	2
757	2
758	31
759	31
760	9
761	11
762	12
763	4
764	12
765	15
766	5
767	14
768	15
769	15
770	14
771	31
772	10
773	8
774	9
775	9
776	2
777	2
778	2
779	2
780	4
781	4
782	4
783	17
784	8
785	14
786	6
787	6
788	5
789	5
790	6
791	8
792	5
793	5
794	5
795	5
796	5
797	4
798	4
799	11
800	44
801	118
802	95
803	40
804	24
805	67
806	15
807	8
808	25
809	16
810	111
811	114
812	480
