node	children_node
361	0,165
362	0,165,279
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,165,224,225,238,279
366	0,165,224,225,238,279
367	0,165
368	0,165,279
369	3,36,154,157
370	3,36,135,154
371	6
372	6
373	6
374	6
375	6
376	6
377	6
378	6
379	6
380	6
381	7
382	7
383	10,189
384	10
385	10,189
386	10,189
387	10,189
388	10,189
389	15
390	15
391	15
392	15
393	15
394	15,216
395	15,216
396	15,216
397	15
398	15
399	15
400	15,216
401	15
402	15
403	15,127
404	15
405	15,168
406	15,216
407	15,216
408	15
409	15
410	15
411	15
412	15,127
413	15,127
414	15
415	15
416	15
417	15
418	15
419	15
420	15
421	15
422	15,279
423	15,279
424	15,105,115
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15,216
439	15
440	15,216
441	15
442	15
443	15
444	15
445	15,216
446	15,216
447	15,216
448	15,216
449	15,105,115
450	15,105,115
451	15,105,115
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15,127
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15,216
471	15
472	15
473	15
474	15,216
475	15
476	15,216
477	15,216
478	15
479	15,216
480	15
481	15,216
482	15,216
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15,216
498	15,216
499	15,216
500	15,216
501	15,216
502	15,216
503	15
504	15
505	15,279
506	15
507	15
508	15
509	15,279
510	15
511	30
512	32
513	32,69
514	32
515	32
516	36
517	38
518	42
519	42,70,71,81,112,216
520	46
521	46,69,168,269,292,348
522	51,68
523	51,68
524	51,68
525	51,68,175
526	51,168
527	53
528	54
529	54,237
530	54
531	54,237
532	54,237
533	54
534	54,238
535	54,238
536	54
537	54,238
538	54,238,279
539	54,165,224,225,238
540	54,165,224,225,238
541	54,238,279
542	54,238,279
543	54,238,279
544	54,279
545	54,105
546	54,165,224
547	54,105
548	54,165,224
549	54,279
550	54,279
551	54,279
552	54,279
553	54
554	54
555	54
556	54,238
557	54
558	54,237
559	58,62,63,68,82,86,88,112,159,168,269,277,318
560	61,62,159,236,346
561	61,159
562	61,62,159,236
563	61,62,159,236
564	61,62,159,236
565	63,68
566	63,68
567	63,165,189,216
568	63,68,82,86,269,277,303
569	63,68
570	63,68
571	63,68
572	63,68
573	68
574	68
575	68
576	69,145,318
577	69
578	71
579	72,118,139,152,153,157
580	73
581	73
582	73
583	73,105
584	73,105
585	73,105
586	73,105
587	73,105
588	73,105,115,168
589	73,105,115,168
590	73,105,115,168
591	73,105,115,168
592	73,105,115,168
593	73,105,115,168
594	73,105,115,168
595	73,105,115,168
596	73,105,115,168
597	73,105,115,168
598	73,105,115,168
599	73,105,115,168
600	73,105,115,168
601	73,105,115,168
602	73,105,115,168
603	73,105,115,168
604	73,105,115,168
605	73,105,115,168
606	73,105,115,168
607	73,105,115,168
608	81,99,165,210,224,225,279
609	81,99
610	81
611	81
612	81
613	81
614	81
615	81
616	81,99
617	81,99
618	81
619	81
620	81,99
621	81,99
622	81
623	81
624	81
625	81
626	81
627	81
628	81
629	81
630	81
631	81
632	81
633	81
634	81
635	81,99
636	81,99
637	81,99,165,224,279
638	81,99,165,279
639	81,99,165,279
640	81,99,165,224,279
641	81,165,279
642	81,165,224,279
643	81,165,279
644	81,165,224,279
645	81,165,279
646	81,165,224,279
647	81,165,279
648	81,165,224,279
649	81,165,279
650	81,165,224,279
651	81,165,279
652	81,165,224,279
653	81,99,165,224,279
654	81,99,165,224,279
655	81,165,224,279
656	81,165,224,279
657	81,165,224,279
658	81,165,224,279
659	81,165,224,279
660	81,165,224,279
661	81,165,224,279
662	81
663	81
664	81
665	81,165,224,279
666	81,165,224,279
667	81,165,279
668	81,165,279
669	81,165,224,279
670	81
671	81
672	82
673	88
674	88,112,145,159,318
675	88
676	88
677	88
678	88
679	88
680	88
681	88
682	88
683	92,216,294
684	98,216,260,317
685	99
686	99
687	99
688	99
689	99
690	99
691	99
692	99
693	99
694	105
695	108
696	108,161
697	112
698	115
699	115
700	115
701	115
702	115,168
703	115,168
704	115
705	115
706	115
707	115
708	115
709	115
710	115
711	115
712	115,168
713	115,168
714	115,168
715	115,168
716	115
717	125
718	125
719	126
720	126
721	127
722	128
723	128
724	130
725	130
726	135
727	136
728	136
729	136
730	136
731	136
732	136
733	138,216
734	139,228,255
735	139,154,228
736	139,157,193,222,262
737	165
738	165,279
739	165,224,225
740	165,224,225
741	165,224,225
742	165,224,225,238
743	165,224,225,238
744	165,224,225,279
745	165,224,225,279
746	165,224,279
747	165,279
748	165,224,279
749	165,224,225
750	165,224,279
751	165,279
752	165,224,279
753	165
754	165,210,279
755	168,279
756	168,241,267
757	168
758	168
759	168
760	168
761	168
762	175
763	175
764	175
765	175
766	175
767	175
768	175
769	189,226
770	189
771	189,226
772	189
773	189
774	189
775	204,217
776	210,279
777	210,279
778	210,279
779	216
780	216
781	216
782	216
783	216
784	216
785	216
786	216
787	216
788	216
789	216
790	216
791	216
792	216
793	216
794	216
795	216
796	216
797	216
798	216
799	216
800	216
801	216
802	216
803	216
804	216
805	216
806	216
807	216
808	216
809	216
810	216
811	216
812	216
813	216
814	216
815	216
816	216
817	216
818	216
819	222
820	238,279
821	238
822	238
823	238
824	238
825	238
826	238
827	238
828	238
829	238,279
830	238,279
831	238
832	238,279
833	238
834	238
835	238
836	238
837	238
838	238
839	238
840	238,279
841	238,279
842	238,279
843	238,279
844	238
845	238,279
846	238
847	241
848	246
849	246
850	246
851	250
852	250
853	250
854	250
855	250
856	277,278
857	277
858	279
859	279
860	279
861	279
862	279
863	279
864	279
865	279
866	279
867	279
868	279
869	279
870	279
871	279
872	279
873	279
874	279
875	279
