node	children_node
844	165,210,279
845	168,279
846	168,241,267
847	168
848	168
849	168
850	168
851	168
852	168
853	175
854	175
855	175
856	175
857	175
858	175
859	175
860	175
861	189
862	189
863	189,226
864	189
865	189
866	189
867	189
868	189
869	189
870	189
871	189
872	189
873	189
874	189
875	204,217
876	204,305,328
877	210,279
878	210,279
879	210,279
880	212
881	216
882	216
883	216
884	216
885	216
886	216
887	216
888	216
889	216
890	216
891	216
892	216
893	216
894	216
895	216
896	216
897	216
898	216
899	216
900	216
901	216
902	216
903	216
904	216
905	216
906	216
907	216
908	216
909	216
910	216
911	216
912	216
913	216
914	216
915	216
916	216
917	216
918	216
919	216
920	216
921	218
922	222
923	226
924	236
925	238,279
926	238
927	238
928	238
929	238
930	238
931	238
932	238
933	238
934	238,279
935	238,279
936	238
937	238,279
938	238
939	238
940	238
941	238
942	238
943	238
944	238
945	238,279
946	238,279
947	238,279
948	238,279
949	238
950	238,279
951	238
952	240
953	241
954	246
955	246
956	246
957	250
958	250
959	250
960	250
961	250
962	256
963	256
964	256
965	256
966	256
967	256
968	260
969	263
970	263
971	263
972	263
973	263
974	263
975	263
976	263
977	263
978	263
979	263
980	263
981	263
982	263
983	263
984	263
985	263
986	263
987	271
988	271
989	274
990	274
991	274
992	277,278
993	277
994	279
995	279
996	279
997	279
998	279
999	279
1000	279
1001	279
1002	279
1003	279
1004	279
1005	279
1006	279
1007	279
1008	279
1009	279
1010	279
1011	279
1012	279
1013	279
1014	279
1015	280
1016	280
1017	280
1018	281
1019	292
1020	304
1021	304
1022	304
1023	305
1024	305
1025	305,328,333
1026	305,328
1027	305,328
1028	305,328
1029	305,328,333
1030	305
1031	305
1032	305
1033	305
1034	305
1035	305
1036	305
1037	305
1038	305
1039	305
1040	305
1041	305
1042	305
1043	305,328
1044	305,328
1045	305,328
1046	309
1047	309
1048	313
1049	313
1050	313
1051	329
1052	329
1053	329
1054	329
1055	329
1056	329
1057	329
1058	329
1059	329
1060	329
1061	329
1062	329
1063	329
1064	329
1065	329
1066	329
1067	329
1068	329
1069	329
1070	329
1071	329
1072	329
1073	329
1074	329
1075	329
1076	329
1077	329
1078	329
1079	329
1080	329
1081	331
1082	331
1083	331
1084	331
1085	331,344
1086	331
1087	332
1088	332
1089	332
1090	333
1091	333
1092	333
1093	333
1094	333
1095	335
1096	344
1097	344
1098	345,346
1099	345,346
1100	345,346
1101	345,346
1102	345,346
1103	345,346
1104	345,346
1105	345,346
1106	346
1107	346
1108	346
1109	346
1110	346
1111	346
1112	346
1113	347
1114	347
1115	347
1116	398,399,400,401,402,403,404,405,406,407,408,409,410
1117	650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,732,733,734,735,736,737,738,739,740,828,829,836,837,838,839,840,841,842,844,994,995
1118	845,953,1003,1006,1009
1119	361,362,367,368,925,945,946,947,948,949,950,951
1120	619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,754,758,759,760,768,769,770,771,772,850,851
1121	411,412,413,414,415,416,417,418,419,420,421,422,1018
1122	377
1123	423,424,425,426,519
1124	1023,1024
1125	781,782
1126	525,526,536,539,549,730
1127	827,843,894,895,896
1128	550,551,552,553,612,613,614
1129	442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,543,544,606,617,729,731,753,809,810,811,812,813,814,815,875,884,885,886,887,888,889,890
1130	387,388,832,833,926,927,928,1019
1131	819,820,821,822,825,826
1132	369,370,531,545,546,596,607,608,609,610,611,615,616,618,714,717,718,719,720,721,722,723,724,725,726,816,817
1133	527,528,529,530
1134	547,548,1044,1045,1096,1097
1135	969,970,971,977,978,979,980,981,982,983,984,985
1136	597,598,1106,1107,1108,1109,1110
1137	846
1138	378
1139	588,591,593
1140	397,589,590,592,594,595,861,867,923
1141	371,823,824,1015,1016,1020,1021,1048,1049,1050,1087,1088
1142	364,365,366,996
1143	957,959,960,961
1144	389,390,391,1053
1145	1051,1052,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1070,1071,1072,1076
1146	922
1147	520,862,868
1148	575,577,863,865,870
1149	750,751,808
1150	864,866,869,874
1151	958
1152	847,849
1153	396,562,830,831
1154	557,559
1155	558,560,561
1156	992
1157	522,603,604,848,929,930,931,932,933,997,998,999,1000,1010
1158	742
1159	563,564,565,566,567,568,569,570,571,572,585,1001
1160	599,600,601
1161	715,716
1162	934,937,1004,1007,1008
1163	834,835,935,936,1002,1005
1164	379
1165	1056
1166	533,534,535,540,542,741,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,1095
1167	573,578,579,580,581
1168	574,576,871,872
1169	582,583,584
1170	1025
1171	1026,1027,1028
1172	1081,1082,1083,1084
1173	427,479,481,488,489,490,491
1174	428,478,480,483,485,486,487
1175	853,854
1176	429,434,435,436,437,438,439,440,441
1177	363,430,431,432,471,472,473,474,475,476,514,515,516,517,518
1178	586,938,939,1046,1047
1179	962
1180	380,855
1181	605
1182	940,941,942,943,944
1183	773,1065,1066
1184	783
1185	433,458,459,460,755,756,757,761,762,763,764,765,766,767
1186	381,382
1187	372,374,375,376,1091,1092,1093,1094
1188	784,818,881,882,883
1189	373,555,556,972,973
1190	1067,1068
1191	856,987,988
1192	521,1090
1193	461,477,482,484,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
1194	1029
1195	954,955,956
1196	974
1197	975,976
1198	857
1199	462,463,464,465,466,467,468,469,470,777
1200	554
1201	587
1202	383
1203	1069
1204	1113,1114,1115
1205	1022
1206	392,395,524,727,728,748,749,852
1207	537,538
1208	647,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
1209	743,744
1210	745,746,747
1211	1017
1212	602,924
1213	1073,1074,1075
1214	649,873,952
1215	541,963,964,965,966,967
1216	752,968
1217	532,993
1218	989,990
1219	523,986
1220	509,510,511,512,513,891,892,893,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
1221	897,898,899,1011,1012,1013,1014
1222	900,901,902
1223	393,394,774,775,1089
1224	648,779,876,921,1043
1225	1042
1226	918,919
1227	991
1228	778,858,859,860,920
1229	880
1230	776
1231	384
1232	385
1233	386
1234	1077
1235	1085,1086
1236	1078,1079,1080
1237	877,878,879
1238	1098,1099,1100,1101,1102,1103,1104,1105,1111,1112
1239	780
1240	1122,1156
1241	1125,1202
1242	1146
1243	1138
1244	1133
1245	1231,1232,1234
1246	1152
1247	1153,1154,1155,1201
1248	1130,1157,1158
1249	1181
1250	1159
1251	1124,1161
1252	1118,1162,1163,1164
1253	1148,1167
1254	1177,1178,1221,1222,1226
1255	1142,1177
1256	1170,1179
1257	1171,1172
1258	1182,1183
1259	1190,1191
1260	1184
1261	1120,1185
1262	1128,1198
1263	1116,1176
1264	1131,1139
1265	1205
1266	1140
1267	1194,1196
1268	1199
1269	1126,1203,1204
1270	1145,1210,1216,1218
1271	1207,1208,1209,1211,1212,1213,1219
1272	1206,1227
1273	1223,1224,1225,1229
1274	1217
1275	1186
1276	1239
1277	1134,1150,1235,1236
1278	1180,1262
1279	1165,1243
1280	1256,1257
1281	1168,1169,1253
1282	1175,1228,1275
1283	1173,1174,1193,1274
1284	1137,1151,1246
1285	1141,1192,1265,1266
1286	1242
1287	1197,1267
1288	1214,1215,1272
1289	1268,1276
1290	1117,1237,1261
1291	1241
1292	1119,1240
1293	1149,1160,1195,1230,1247,1281,1291,1292
1294	1147,1189,1259,1264,1285
1295	1290
1296	1143,1186,1284
1297	1296
1298	1296
1299	1144,1166,1187,1251,1269,1270,1271,1273,1277,1288,1294
1300	1296
1301	1233,1296
1302	1296
1303	1296
1304	1301
1305	1303
1306	1303
1307	1297
1308	1297
1309	1127,1129,1188,1220,1254,1255,1263,1282,1283,1295,1300
1310	1135,1299
1311	1238,1302
1312	1121,1123,1260,1289,1309
1313	1297,1304
1314	1311
1315	1311
1316	1307,1308
1317	1249,1280,1287,1310
1318	1136,1298,1305,1306,1313,1314,1315,1316
1319	1132,1200,1244,1245,1248,1250,1252,1258,1278,1279,1286,1318
1320	1293,1312,1319
