node	children_node
869	168,279
870	168
871	168
872	168
873	168
874	168
875	168
876	168
877	168
878	168
879	168
880	168
881	168
882	168
883	168
884	168
885	175
886	175
887	175
888	177
889	184
890	189
891	189
892	189,256
893	189
894	189
895	189
896	189,226
897	189
898	189
899	189
900	189
901	189
902	189,256
903	189
904	189
905	189
906	189
907	189
908	189
909	189
910	189
911	189
912	189
913	189
914	191
915	193,222
916	204
917	204
918	204
919	204
920	204
921	204
922	204,305,328
923	205,232
924	207
925	208
926	208
927	208
928	210
929	210
930	210,279
931	210
932	210
933	210,279
934	210,279
935	210,279
936	216
937	216
938	216
939	216
940	216
941	216
942	216
943	216
944	216
945	216
946	216
947	216
948	218
949	220,301,310,312
950	221
951	222,261
952	226
953	227
954	227
955	227
956	227
957	227
958	231
959	233
960	235
961	235
962	241
963	241
964	241
965	241
966	244
967	244
968	245
969	248,256
970	248
971	248
972	248
973	248
974	248
975	248
976	248
977	249
978	249
979	250
980	250
981	250
982	254
983	255
984	255
985	255
986	255
987	255
988	255
989	255
990	255
991	255
992	255
993	255
994	256
995	256
996	256
997	256
998	256
999	256
1000	256
1001	256
1002	256
1003	256
1004	256
1005	256
1006	258,306
1007	259
1008	261,262
1009	263
1010	263
1011	263
1012	263
1013	263
1014	263
1015	263
1016	263
1017	263
1018	263
1019	263
1020	263
1021	263
1022	263
1023	263
1024	263
1025	263
1026	263
1027	265,332
1028	265,332
1029	265,332
1030	265,332
1031	265
1032	265
1033	265,332
1034	265,332
1035	265,332
1036	265,332
1037	269
1038	269
1039	269
1040	269
1041	269
1042	269
1043	271
1044	271
1045	276
1046	278
1047	278
1048	278
1049	278
1050	279
1051	279
1052	279
1053	279
1054	279
1055	279
1056	279
1057	279
1058	279
1059	279
1060	279
1061	279
1062	279
1063	279
1064	279
1065	279
1066	279
1067	279
1068	279
1069	280
1070	280
1071	280
1072	280
1073	281
1074	281
1075	281
1076	282
1077	282
1078	282
1079	282
1080	282
1081	293
1082	302
1083	304
1084	304
1085	304
1086	304
1087	305
1088	305
1089	305
1090	305,328,333
1091	305,328
1092	305,328
1093	305,328
1094	305
1095	305,328
1096	305,328,333
1097	305
1098	305
1099	305
1100	305
1101	305
1102	305
1103	305
1104	305
1105	305
1106	305
1107	305
1108	305
1109	305,328
1110	305
1111	305,328
1112	305,328
1113	305,328
1114	313
1115	313
1116	313
1117	316
1118	316
1119	317
1120	329
1121	329
1122	329
1123	329
1124	329
1125	329
1126	329
1127	329
1128	329
1129	329
1130	329
1131	329
1132	329
1133	329
1134	329
1135	329
1136	329
1137	329
1138	329
1139	329
1140	329
1141	329
1142	331
1143	331
1144	331
1145	331
1146	331,344
1147	331
1148	332
1149	332
1150	332
1151	333
1152	333
1153	333
1154	333
1155	333
1156	335
1157	336
1158	337
1159	337
1160	337
1161	341
1162	341
1163	344
1164	344
1165	354
1166	358
1167	405,406,407,408,409,410,411,412,413,571
1168	665,867,928,929,930,931,932,933,934,935
1169	868,869,1061,1062
1170	936,937,938,939,940,941,942,944,945,946,947,1052,1053
1171	806,807,808,862,1081
1172	916,917,918,919,920,921
1173	361,362,363,364,369,370,482,494,495,496,497,565,566,567,568,569,570,635,636,637,692,693,694,695,759,863,864,865,880,881,912
1174	1087,1088
1175	454,455,456,477,483,804
1176	983,1073
1177	766,784,785,1050,1051
1178	549,550,890
1179	770,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
1180	560,561,562,563,564,755,756,757,758,760,761,762
1181	1158,1159,1160
1182	581,582,583,584,585,586,587,588,896,897
1183	969,994,995,996,998
1184	372,373,374,375,376,984,986,987,989
1185	371,985,990
1186	851,852,853,854,857,858
1187	590,591,592,871,914
1188	547,548,1112,1113,1163,1164
1189	960,961,966,967
1190	1009,1010,1011,1017,1018,1019,1020,1021,1022,1023,1024,1025
1191	572,575,578
1192	396,573,574,577,579,580,952
1193	1046,1047,1048,1049
1194	767,768,979,980,981
1195	379,855,856,1069,1070,1083,1084,1114,1115,1116,1148,1149
1196	457,459
1197	458,460,461,462
1198	463,464,465,466,467,468,469,470,471,472,473,474,475,476,484,485,486,488
1199	666,764
1200	667,735
1201	742,743
1202	1119,1120,1121,1124,1125,1126,1127
1203	1122,1123
1204	1074
1205	385,386
1206	891,892,893,894,895,900,901,902,903,904,905,908
1207	491,492,493,754,870,875,884
1208	898,899,906,907
1209	872,874
1210	953,954,955,956,957
1211	451,873,1054,1055,1056,1057,1058
1212	962,988
1213	963,964,965
1214	740,741
1215	782,783
1216	803,888,982,1007
1217	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,943
1218	1128
1219	909,1076,1077,1078,1089
1220	593,595,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,788,789,798,799,800,801,876,877
1221	594,596
1222	597,598,599
1223	859,860,915,951,1008,1045
1224	949
1225	498,499,765,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,1156
1226	845,846,847,848,849,850,861
1227	553,554,555,659,660,661,662,663,664
1228	658,950,1006
1229	889
1230	923,958,959,1082,1165,1166
1231	977,978
1232	443,444,445,446,447
1233	968,1161,1162
1234	449,1157
1235	1117,1118
1236	1090
1237	1091,1092,1093
1238	1142,1143,1144,1145
1239	393,394,395,397,398,399,769,802,925,926,927
1240	885,886,887,1043,1044
1241	552
1242	1094
1243	997
1244	816,818,819,820,821
1245	817
1246	1037,1038,1039,1040,1041,1042,1075
1247	589
1248	809,970,999
1249	810,971,1000
1250	811
1251	400,401,402,744,745,746,747,748,749,750,751
1252	972,973,974,975,976
1253	668,672,673,725,733,734
1254	669,678,679,728,729,730
1255	670,675,676
1256	671,674,677
1257	680,696,698,700,701,702,738
1258	681,682,683,684
1259	685,686,711,713,714,715,731,732,739,1063,1064
1260	687,688,689,690
1261	691
1262	697,699,703,704
1263	705,706,707,708,709,710,726,727,737
1264	712,716,717,718
1265	719,720,721,722,723,724,736,1059,1060
1266	429,430,431,432,786,787,792,793,794,795,796,797
1267	790,791,878,879
1268	380,382,383,384,1152,1153,1154,1155
1269	556,576,812
1270	478,479
1271	381,557,558,1012,1013
1272	1129
1273	450,1151
1274	910,911,1085,1095
1275	623,624,643,644,645,646,647,648,649,650
1276	387,389,559,1109
1277	1071,1079,1080
1278	448
1279	1096
1280	1014
1281	1015,1016
1282	480,481
1283	625,626,627,628,629,630,631,632,633,634
1284	1130
1285	487,500,508,551,763
1286	638,639,640,641,642
1287	651,652,653,654
1288	655,656
1289	388,392,453,752,753,776,777,882
1290	1131,1132,1133
1291	403,404,501,502,503,504,505,506,507,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,1110,1134,1135
1292	622,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
1293	771,772
1294	773,774,775
1295	1072
1296	509,1001,1002,1003,1004,1005
1297	452,1026
1298	390,391,813,814,1150
1299	657,815,922,948,1111
1300	365,366,367,368,435,437
1301	377,489,490,991,992
1302	1136,1137
1303	433,434,436,438,439,440,441,442
1304	1065,1066
1305	778,779,780,781,866,1067,1068
1306	378,993
1307	913
1308	924,1138
1309	1146,1147
1310	1139,1140,1141
1311	805,883,1086
1312	1171,1172
1313	1168
1314	1167
1315	1176
1316	1180
1317	1194
1318	1196,1197,1198
1319	1170
1320	1200
1321	1199
1322	1201,1203
1323	1205
1324	1242
1325	1184,1202
1326	1185
1327	1209
1328	1173
1329	1183,1218,1219
1330	1212,1213
1331	1247
1332	1174,1214
1333	1216
1334	1221,1222
1335	1189,1235
1336	1223
1337	1228
1338	1231
1339	1241
1340	1181,1187
1341	1233
1342	1182,1239
1343	1236,1243
1344	1237,1238
1345	1248,1249,1250
1346	1251
1347	1252
1348	1240,1272
1349	1255,1257,1262
1350	1253,1258,1263
1351	1254,1259,1264
1352	1256,1260,1265
1353	1177
1354	1177
1355	1177
1356	1177
1357	1220,1266,1267
1358	1186,1191
1359	1192
1360	1276,1277
1361	1279,1280
1362	1244,1245
1363	1282
1364	1178
1365	1284,1285
1366	1286,1287
1367	1290,1294
1368	1292,1293,1295,1297
1369	1289
1370	1298,1299
1371	1304
1372	1300,1303
1373	1207
1374	1301,1302
1375	1306,1307,1308
1376	1188,1309,1310
1377	1175,1270,1282,1364
1378	1206,1208,1328,1360
1379	1322,1325,1326,1374,1375
1380	1193,1332
1381	1317
1382	1204,1323,1330
1383	1342
1384	1179,1211,1232,1311,1346
1385	1327
1386	1343,1344
1387	1215,1333
1388	1313
1389	1229,1230,1234,1336,1337,1341
1390	1339
1391	1246,1345,1347
1392	1195,1273,1274,1359
1393	1261,1321,1349,1353
1394	1320,1350,1354
1395	1351,1355
1396	1352,1356
1397	1314,1357
1398	1275,1283,1288,1366
1399	1281,1361
1400	1169,1313
1401	1296,1369
1402	1291,1373
1403	1334
1404	1363
1405	1381,1385
1406	1393,1394,1395,1396
1407	1384
1408	1324,1329,1390
1409	1388
1410	1271,1278,1348,1358,1392
1411	1312,1387
1412	1224,1335,1389
1413	1269,1397
1414	1362,1382
1415	1400
1416	1378
1417	1402
1418	1380
1419	1305,1371,1405
1420	1225,1268,1332,1365,1367,1368,1370,1376,1401,1410
1421	1409
1422	1226,1227,1338,1340,1411
1423	1412,1422
1424	1190,1420
1425	1315,1316,1318,1319,1377,1383,1398,1406,1415,1419,1421
1426	1210,1217,1372,1379,1391,1403,1404,1407,1408,1413,1414,1416,1417,1418,1423,1425
1427	1331,1386,1399,1424
